uuid,waktu_transaksi,shelter_name_var,terminal_name_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm
405fa5f4-5f59-442c-ae3f-08c73e9809eb,2025-07-15 10:32:44,Latumenten,Gate 2 Latumenten,8549964043359806,BRIZZI,70000,35000,35000,TX000676,True,-6.231231965905924,106.82783628591486,F,False,2025-07-15 10:33:42
5365b308-fe42-473f-a63f-df2ad5009e2c,2025-07-04 05:31:41,RS Fatmawati,Gate 3 RS Fatmawati,9234623071883696,E-Money,25000,0,25000,TX000677,False,-6.196611536421304,106.80641632234034,S,True,2025-07-04 05:31:47
f2edf145-48c8-4ee5-81eb-d1a4da5e191a,2025-07-04 21:19:22,Bundaran HI,Gate 1 Bundaran HI,5028181667380279,E-Money,14500,3500,11000,TX000678,True,-6.150741785431969,106.77577933401747,S,False,2025-07-04 21:20:45
543952e3-4106-4efd-a7a1-0acd7131ffde,2025-07-17 15:23:24,Cipedak,Gate 1 Cipedak,1184324342557412,JakCard,76000,2000,74000,TX000679,False,-6.196543924302178,106.7518821023927,S,False,2025-07-17 15:24:58
78ddcbbf-9ec7-4f81-8ef6-c25bdea0b782,2025-07-29 19:46:31,Dukuh Atas,Gate 2 Dukuh Atas,6347591574754384,E-Money,19000,2000,17000,TX000680,True,-6.246813525992803,106.80371257182941,S,False,2025-07-29 19:48:04
e6684761-729e-447d-b086-d31d8cc141c3,2025-07-24 05:17:33,Ciputat,Gate 2 Ciputat,2243964446450053,E-Money,51500,3500,48000,TX000681,False,-6.184722689454073,106.83515069587675,S,False,2025-07-24 05:18:56
5ad281df-3a44-40b3-a378-f45475a230cf,2025-07-02 23:45:11,Tosari,Gate 3 Tosari,2060549960584079,JakCard,55000,0,55000,TX000682,True,-6.150383361310475,106.76603570322288,S,True,2025-07-02 23:46:50
e22b6bcf-3025-4479-a002-7fdd3b3a4bf9,2025-07-04 22:56:00,Kebon Jeruk,Gate 1 Kebon Jeruk,6529505745454365,E-Money,22000,0,22000,TX000683,True,-6.190058901719461,106.75964917160024,S,True,2025-07-04 22:56:44
b6e726a3-927b-4356-b0d1-9099df16a230,2025-07-04 13:46:16,Cawang UKI,Gate 1 Cawang UKI,4209917654011212,BRIZZI,71000,20000,51000,TX000684,False,-6.196313626176372,106.78565752770065,S,False,2025-07-04 13:46:19
2d929d6d-52ae-4ea2-8ed9-854b3b0742c6,2025-07-12 07:37:39,Pondok Indah,Gate 2 Pondok Indah,0320696891999476,E-Money,35000,20000,15000,TX000685,True,-6.222481028663232,106.76300008792836,S,False,2025-07-12 07:39:33
612a52bb-8996-4478-bd8a-3be099c0ddd6,2025-07-01 13:43:46,Pulo Gadung,Gate 2 Pulo Gadung,0157386549255067,Flazz,94000,20000,74000,TX000686,False,-6.17512721263318,106.76722231895592,S,False,2025-07-01 13:44:21
6ed61b4d-37a1-4eef-94e7-2e70db7f98ac,2025-07-10 05:06:55,Tangerang,Gate 1 Tangerang,0501307485217942,E-Money,77500,3500,74000,TX000687,True,-6.232426614609341,106.79022528100056,S,False,2025-07-10 05:07:48
9922b3b0-6579-4af4-8426-627adc52bc6c,2025-07-20 17:50:38,Tendean,Gate 2 Tendean,1201047210117497,BRIZZI,35000,2000,33000,TX000688,False,-6.205425440946978,106.83960229589698,S,False,2025-07-20 17:52:25
05c4465c-ca2b-47b9-b1e7-be6ca21339e0,2025-07-20 16:50:37,Kebayoran,Gate 2 Kebayoran,2935389527013925,E-Money,41000,0,41000,TX000689,True,-6.21669923420554,106.75461926723133,S,True,2025-07-20 16:52:22
63a0bc97-d162-4d7a-9b34-5cb210c0acbe,2025-07-12 11:33:01,Kampung Melayu,Gate 3 Kampung Melayu,5167638958796584,Flazz,25500,3500,22000,TX000690,True,-6.186240503584024,106.82417368032529,S,False,2025-07-12 11:34:36
dff52774-de62-4a63-8e4c-e803a8619370,2025-07-14 14:48:19,Cawang UKI,Gate 1 Cawang UKI,3974168439424826,E-Money,32500,3500,29000,TX000691,False,-6.158462441574216,106.7638171085809,S,False,2025-07-14 14:50:03
d1c7f0ed-2897-42ef-a3fe-7ab60cc520ab,2025-07-15 10:58:19,Muara Karang,Gate 3 Muara Karang,7989303268223952,BRIZZI,35500,3500,32000,TX000692,False,-6.175061230779851,106.82666159739902,F,False,2025-07-15 10:59:42
e38197d2-c72e-41e3-a9b9-ab980a605d60,2025-07-28 06:47:09,Ragunan,Gate 1 Ragunan,5751267650715250,Flazz,47000,35000,12000,TX000693,True,-6.222905528230946,106.75557238164059,S,False,2025-07-28 06:48:53
c1b7e86c-42cf-4a38-a016-840233da01f0,2025-07-15 08:01:59,Kramat Jati,Gate 3 Kramat Jati,9803846849835564,E-Money,76000,35000,41000,TX000694,False,-6.168577030962536,106.80033995314616,S,False,2025-07-15 08:02:14
88eda502-ca1c-4037-ba54-7bfb09d1980e,2025-07-16 13:08:46,Tanah Abang,Gate 1 Tanah Abang,4056495226575193,BRIZZI,98000,20000,78000,TX000695,False,-6.248822327844146,106.83426880301417,S,False,2025-07-16 13:09:40
ad71119b-3dc8-40ab-94e5-69fa2891bcf5,2025-07-15 03:55:15,Muara Karang,Gate 3 Muara Karang,0362996661795664,BRIZZI,60000,35000,25000,TX000696,False,-6.213814237860807,106.82855192788465,S,False,2025-07-15 03:56:26
fb4040f5-9f19-4992-b66f-7d8fa8b2cf0b,2025-07-01 11:01:02,Kota,Gate 2 Kota,2660548796940908,BRIZZI,19000,0,19000,TX000697,True,-6.242036729830776,106.83434354592384,S,True,2025-07-01 11:02:42
50c78f3a-a0ff-435f-85e2-40395762a0d2,2025-07-13 16:18:14,Pesing,Gate 1 Pesing,8482081091387210,E-Money,84000,35000,49000,TX000698,False,-6.195082019906088,106.83507199407816,F,False,2025-07-13 16:18:51
b4b442dc-6be9-4a64-9554-2d21b2b0f2fd,2025-07-22 03:36:23,Kramat Jati,Gate 1 Kramat Jati,7832036162526731,BRIZZI,79000,35000,44000,TX000699,False,-6.181550938106578,106.79362204514366,S,False,2025-07-22 03:36:44
4f0fec59-d47e-47fe-8a1a-de45f5db1ccd,2025-07-26 03:32:38,Srengseng,Gate 2 Srengseng,4309996361943942,E-Money,88000,20000,68000,TX000700,True,-6.23487582908337,106.78305253705994,S,False,2025-07-26 03:32:59
3304ff77-e98e-458b-b0e3-c67cedb7694f,2025-07-07 04:07:47,Karet,Gate 3 Karet,9421065945180176,Flazz,57000,2000,55000,TX000701,False,-6.199059279952604,106.77734298580603,S,False,2025-07-07 04:08:38
601fea40-241b-48bf-8112-5d48c302dba0,2025-07-18 22:22:59,BSD City,Gate 3 BSD City,3323752860054356,BRIZZI,4000,2000,2000,TX000702,False,-6.188461319959399,106.75622144965955,F,False,2025-07-18 22:24:41
f0358dfc-5442-4b82-bc09-56150b2dafea,2025-07-12 18:26:33,Tendean,Gate 2 Tendean,0559711120133563,BRIZZI,70500,3500,67000,TX000703,False,-6.199832652232743,106.81624517882032,S,False,2025-07-12 18:28:05
86df2b8c-d34d-46a1-8942-e5993a3e5b75,2025-07-23 00:32:04,Grogol,Gate 1 Grogol,6283911987210454,E-Money,22000,20000,2000,TX000704,False,-6.229965707783569,106.83847124721156,S,False,2025-07-23 00:32:56
2d14d0b5-25ac-43c8-a6d3-a2af6a1024a0,2025-07-16 06:58:54,Sunter,Gate 3 Sunter,8005741617375907,E-Money,62000,2000,60000,TX000705,False,-6.2478090002389015,106.76434741134757,S,False,2025-07-16 07:00:14
ab753084-5a5b-4ca5-b3df-4bc7462a32f9,2025-07-03 11:44:44,BSD City,Gate 3 BSD City,9852052330867280,E-Money,83000,35000,48000,TX000706,False,-6.240197736253316,106.75432813158035,S,False,2025-07-03 11:46:22
e2ba3052-1d2d-462e-a4ca-d17d915ad700,2025-07-26 23:14:26,Kapuk,Gate 2 Kapuk,6608153029205551,E-Money,85000,20000,65000,TX000707,True,-6.228068106305008,106.75065722327703,S,False,2025-07-26 23:15:06
03027b59-d327-4dfa-a361-bf92ad21fd6c,2025-07-18 00:01:56,Kuningan,Gate 1 Kuningan,4691411833737876,JakCard,32000,2000,30000,TX000708,True,-6.211534937465415,106.8326958203243,S,False,2025-07-18 00:03:53
e424c2d4-41b3-430e-8f10-a1bdff2d1bc8,2025-07-04 17:47:28,Jatinegara,Gate 2 Jatinegara,2055071587254657,JakCard,61000,2000,59000,TX000709,False,-6.205370450084164,106.78447899496112,S,False,2025-07-04 17:48:03
a9cad7dc-ad08-4333-813f-56e6b4b401d8,2025-07-19 00:29:56,Pamulang,Gate 3 Pamulang,1541907421901172,Flazz,44000,35000,9000,TX000710,True,-6.227898949415484,106.80851277539452,S,False,2025-07-19 00:31:30
860bd706-81e0-4dc5-a3af-f8eec5586809,2025-07-18 11:33:10,Jatinegara,Gate 3 Jatinegara,9921997379694480,BRIZZI,77000,20000,57000,TX000711,True,-6.164604746953717,106.76948948084228,S,False,2025-07-18 11:34:19
c452c239-96c2-4a6b-a078-8c68056e1d60,2025-07-21 19:17:36,Sunter,Gate 3 Sunter,4458330560411045,BRIZZI,93000,20000,73000,TX000712,True,-6.152559479818066,106.82493121174697,S,False,2025-07-21 19:18:06
f65d52a8-4d8f-46cb-98d2-2687a08ec806,2025-07-24 05:05:29,Setiabudi,Gate 2 Setiabudi,7492916249849562,E-Money,4500,3500,1000,TX000713,False,-6.218491904024631,106.76471406625876,S,False,2025-07-24 05:06:32
712b9f1b-d1ba-4690-8be6-5705e7300d83,2025-07-28 02:39:29,Benhil,Gate 3 Benhil,2378805191314749,Flazz,29500,3500,26000,TX000714,True,-6.210157912279994,106.8093362224684,S,False,2025-07-28 02:41:22
3997caf0-9e79-4727-8b4d-a19c510dd3ad,2025-07-28 01:37:44,BSD City,Gate 2 BSD City,7759873072656284,Flazz,92500,3500,89000,TX000715,False,-6.235127830990877,106.79156690146796,S,False,2025-07-28 01:39:29
8f931bed-f667-461b-bc83-a2d1d79f269e,2025-07-27 09:30:17,Semanggi,Gate 2 Semanggi,7514675466435902,E-Money,89000,35000,54000,TX000716,False,-6.244955021264497,106.80513420031544,S,False,2025-07-27 09:31:32
208c0ad7-bc50-4e02-b4e6-80ed7ee3607c,2025-07-24 11:01:20,Kota,Gate 3 Kota,5890382022238021,BRIZZI,40500,3500,37000,TX000717,True,-6.236469391425769,106.82358513069529,S,False,2025-07-24 11:02:14
134c63a8-285d-433c-8fdd-120d1cb494ea,2025-07-25 04:54:37,Cikoko,Gate 3 Cikoko,9408461900493193,JakCard,88000,20000,68000,TX000718,True,-6.174904733829382,106.82231837665772,F,False,2025-07-25 04:55:01
eb629561-d669-4e94-a5c5-5a69e63e8ea9,2025-07-17 04:51:14,Kramat Jati,Gate 2 Kramat Jati,4776981512283920,Flazz,66000,20000,46000,TX000719,True,-6.248435026751408,106.81129569343341,S,False,2025-07-17 04:51:16
b68e429a-503c-4974-8169-a93057de6dce,2025-07-28 13:36:15,Roxy,Gate 1 Roxy,7571438583285197,JakCard,37000,20000,17000,TX000720,False,-6.1856117396280235,106.76988276875477,S,False,2025-07-28 13:38:08
eb654d74-31f5-4373-9d96-e937787b9541,2025-07-05 21:37:23,Tanah Abang,Gate 1 Tanah Abang,1428935179704197,JakCard,93000,0,93000,TX000721,True,-6.242610113596063,106.8308695696367,S,True,2025-07-05 21:38:16
b61cc849-9a0c-4321-8cc4-5bd7c19c3eef,2025-07-30 05:20:12,Kota,Gate 3 Kota,0512020623384841,BRIZZI,17000,2000,15000,TX000722,False,-6.180639505923477,106.77474375880371,S,False,2025-07-30 05:21:53
e9207f45-ea4c-4018-bdf3-f604ebe0d17a,2025-07-18 11:28:03,Tangerang,Gate 2 Tangerang,3911451290942047,BRIZZI,26000,0,26000,TX000723,True,-6.219823264017062,106.75849932725718,S,True,2025-07-18 11:28:41
1b64774b-bca6-4f47-8797-ed395710b59a,2025-07-08 14:31:23,Srengseng,Gate 3 Srengseng,5003667326540342,BRIZZI,29000,20000,9000,TX000724,False,-6.161201416915408,106.81478912140423,S,False,2025-07-08 14:33:02
a584132f-96c2-4836-b51d-d007c8a9b119,2025-07-05 23:44:12,Srengseng,Gate 2 Srengseng,0821131605746401,JakCard,38000,20000,18000,TX000725,False,-6.150706640202339,106.84628139142276,S,False,2025-07-05 23:44:22
0b56a18c-da1a-4e26-9b5e-acd343f53019,2025-07-06 22:53:29,Jatinegara,Gate 1 Jatinegara,1027012573428224,JakCard,50000,35000,15000,TX000726,True,-6.23952025219509,106.80273882104416,F,False,2025-07-06 22:53:56
87f70521-6b4d-4de3-a2e9-30f81b9f1bdb,2025-07-17 17:37:30,Cawang Ciliwung,Gate 3 Cawang Ciliwung,8841174496243892,JakCard,54000,20000,34000,TX000727,False,-6.150425568030558,106.82358572594804,S,False,2025-07-17 17:37:58
2c1aabcf-76f1-40a3-aae2-771ebb125dfa,2025-07-29 23:27:23,Srengseng,Gate 2 Srengseng,6677837551023698,JakCard,57000,35000,22000,TX000728,True,-6.189327098742909,106.82872219104208,S,False,2025-07-29 23:27:57
ca1533dc-a9d3-469d-aca1-e2575d430f2b,2025-07-09 14:21:43,Matraman,Gate 2 Matraman,7128294497768232,E-Money,25500,3500,22000,TX000729,True,-6.218497804468417,106.76623202543968,S,False,2025-07-09 14:22:52
cdc51b38-edb0-4a7e-b174-171fafa4f912,2025-07-07 11:04:04,Kota,Gate 2 Kota,6598571218047829,Flazz,97500,3500,94000,TX000730,True,-6.157414659463104,106.84085194404985,S,False,2025-07-07 11:04:54
631073fe-4290-41a1-8600-b137b2c56196,2025-07-05 22:58:19,Karawaci,Gate 1 Karawaci,9704433213704897,JakCard,45000,0,45000,TX000731,True,-6.197789103172245,106.78274788627924,S,True,2025-07-05 22:58:54
9ec3f0cc-abbc-40d9-ad6b-16da061ef63f,2025-07-14 03:56:00,Pulo Gadung,Gate 2 Pulo Gadung,4688905927027257,Flazz,26000,20000,6000,TX000732,True,-6.217064663444335,106.78477790715453,F,False,2025-07-14 03:56:53
86e1fca0-c297-48ae-840d-a8a030a193ab,2025-07-08 08:35:23,Kapuk,Gate 1 Kapuk,9561201901656525,BRIZZI,72000,20000,52000,TX000733,False,-6.227003437811636,106.83177277666016,S,False,2025-07-08 08:37:00
17bd2270-bd1d-41de-a189-0f36ebb0cb40,2025-07-26 20:27:10,Cengkareng,Gate 1 Cengkareng,4447830070841029,Flazz,91000,20000,71000,TX000734,False,-6.2179791152562,106.79509503687751,S,False,2025-07-26 20:27:58
8b76ed9e-5421-4220-8baa-1b1995a26daa,2025-07-05 06:27:30,Otista,Gate 3 Otista,5188768790459144,E-Money,34500,3500,31000,TX000735,False,-6.188416010615492,106.76229801501589,S,False,2025-07-05 06:29:05
75ed0418-8c9e-4fad-aba7-5986e34bb42c,2025-07-15 01:46:02,Tosari,Gate 2 Tosari,2584444247827638,BRIZZI,23000,20000,3000,TX000736,True,-6.238822225422316,106.78381359002324,S,False,2025-07-15 01:46:32
8e54434a-c0a2-4889-982f-118624145cb0,2025-07-05 07:40:12,Kampung Melayu,Gate 2 Kampung Melayu,1188662230308087,BRIZZI,38000,20000,18000,TX000737,True,-6.209199802950103,106.84544939712987,F,False,2025-07-05 07:41:22
49377a86-cca0-4567-84cf-1116e4871cbf,2025-07-14 03:47:08,Dukuh Atas,Gate 3 Dukuh Atas,9265615355149271,Flazz,68000,35000,33000,TX000738,False,-6.184199686121457,106.78435600716647,S,False,2025-07-14 03:47:44
e6e1b08c-2ad4-4c16-92f2-3825860e120b,2025-07-09 09:05:45,Serpong,Gate 1 Serpong,3211962604796628,Flazz,56000,35000,21000,TX000739,True,-6.17715477557554,106.75280018454912,S,False,2025-07-09 09:07:17
bc6094ad-bb1a-4e42-81bd-3589ff4a2208,2025-07-17 16:40:27,Manggarai,Gate 1 Manggarai,0510533156057794,Flazz,81000,35000,46000,TX000740,False,-6.18488484479481,106.829496076464,S,False,2025-07-17 16:41:04
ec9e6c9f-7734-44b1-b203-06c6df4894fd,2025-07-03 17:06:49,Cengkareng,Gate 2 Cengkareng,5420169427572489,E-Money,51000,2000,49000,TX000741,False,-6.17141418236195,106.75823567036281,S,False,2025-07-03 17:07:49
93826182-7481-46e5-b528-f446df988df6,2025-07-14 02:38:42,Cengkareng,Gate 2 Cengkareng,5267459565938682,Flazz,66000,20000,46000,TX000742,True,-6.1900014480744145,106.80472060112436,S,False,2025-07-14 02:38:46
c399867e-773b-4f39-bfef-0b3a20ea8437,2025-07-22 21:58:24,Harmoni,Gate 3 Harmoni,6878272433414590,E-Money,88500,3500,85000,TX000743,False,-6.2020444092015765,106.82911188833512,S,False,2025-07-22 21:58:36
0641905c-58e3-4087-af78-5e934402f72d,2025-07-17 18:10:58,Cikoko,Gate 3 Cikoko,6948773140121353,BRIZZI,73000,2000,71000,TX000744,True,-6.195686364972815,106.84672553552585,F,False,2025-07-17 18:12:49
99b128c9-4a71-4028-8e77-0cb82beed59b,2025-07-19 18:43:10,Pesing,Gate 2 Pesing,0164938785438515,JakCard,51000,20000,31000,TX000745,False,-6.180646460683739,106.84687966285817,S,False,2025-07-19 18:45:09
ce8453f6-ef8c-4eec-b25f-57ab8d2cd721,2025-07-18 22:14:06,Fatmawati,Gate 3 Fatmawati,7328250218922219,JakCard,38000,20000,18000,TX000746,True,-6.2133649807013525,106.75463226908943,S,False,2025-07-18 22:14:56
0b623dd8-4d42-419e-9e58-4cb59b8eb0ce,2025-07-15 07:39:22,Kampung Rambutan,Gate 1 Kampung Rambutan,8467304986350736,E-Money,51000,2000,49000,TX000747,False,-6.216988425897985,106.81194966851997,S,False,2025-07-15 07:39:54
ad4c38df-da8e-494e-8c88-f2409ebff3e6,2025-07-16 14:50:41,Srengseng,Gate 2 Srengseng,4579457771461046,Flazz,77500,3500,74000,TX000748,True,-6.203900210553878,106.8188036874948,S,False,2025-07-16 14:51:27
04433730-6b64-43da-8025-37c71072c058,2025-07-29 04:40:45,Kampung Melayu,Gate 1 Kampung Melayu,4974507384353878,Flazz,68000,0,68000,TX000749,True,-6.245121094020095,106.83327605253108,S,True,2025-07-29 04:42:01
e7e7c9b1-f9ee-4551-8ad7-8999c632e20b,2025-07-15 20:42:05,Setiabudi,Gate 3 Setiabudi,2427358504886752,JakCard,58000,2000,56000,TX000750,False,-6.150137922923235,106.84232488257823,S,False,2025-07-15 20:42:34
15c2cb63-1b1d-4399-929d-b3c7b8776f78,2025-07-15 00:02:39,Cipedak,Gate 1 Cipedak,0184140110510066,E-Money,40000,0,40000,TX000751,False,-6.233407172764927,106.84884743238892,F,True,2025-07-15 00:03:17
29ca8f01-f116-496d-a0c2-e171b6be6180,2025-07-04 12:37:59,Tanjung Priok,Gate 1 Tanjung Priok,2334214547254137,JakCard,68500,3500,65000,TX000752,True,-6.182308148582028,106.81695448515016,S,False,2025-07-04 12:38:30
4fd21039-2815-4b2f-bdc9-a21971e75da5,2025-07-26 15:09:46,Jagakarsa,Gate 2 Jagakarsa,3673556728188487,Flazz,58000,20000,38000,TX000753,False,-6.162680805235636,106.75397963428789,S,False,2025-07-26 15:10:47
094b536f-0155-457d-a3ff-ff2078ef58ec,2025-07-30 00:32:24,Dukuh Atas,Gate 3 Dukuh Atas,7804632326979930,BRIZZI,61000,35000,26000,TX000754,False,-6.2003897856476105,106.80916875505739,S,False,2025-07-30 00:33:07
a18f6c5e-19df-4c65-8ddb-0b77f87fec44,2025-07-02 07:14:27,Cempaka Putih,Gate 2 Cempaka Putih,6925725846244843,E-Money,47000,0,47000,TX000755,True,-6.218951176126943,106.84756889034757,S,True,2025-07-02 07:15:22
a3be88e0-9927-42ee-97e0-c66f46749086,2025-07-20 12:56:22,Cempaka Putih,Gate 3 Cempaka Putih,6843203820246905,E-Money,55000,0,55000,TX000756,False,-6.216373821040664,106.80396130251899,S,True,2025-07-20 12:56:39
633281aa-96c3-4b67-b8b4-507e60377b74,2025-07-11 22:55:43,Permata Hijau,Gate 1 Permata Hijau,0168766889019391,E-Money,60500,3500,57000,TX000757,False,-6.203471556967726,106.7708119463471,F,False,2025-07-11 22:56:24
58a62144-d421-47f5-b2df-c5972dea3a0f,2025-07-03 22:40:47,Pulo Gadung,Gate 1 Pulo Gadung,7746543463344045,Flazz,33500,3500,30000,TX000758,True,-6.194029082883896,106.8487354827435,S,False,2025-07-03 22:41:40
dd2f6654-5f5c-40cc-99c0-e6b3f740336a,2025-07-30 15:55:01,Manggarai,Gate 1 Manggarai,6888744594898972,JakCard,33000,20000,13000,TX000759,False,-6.2363522216306055,106.77935903130845,S,False,2025-07-30 15:55:32
cd0a20e5-ae31-4a2d-835a-3e3a31de9bbe,2025-07-18 23:48:29,Pancoran,Gate 2 Pancoran,6538746434655254,BRIZZI,44000,35000,9000,TX000760,True,-6.230391832316663,106.76452224560217,F,False,2025-07-18 23:49:22
f7eb891f-3e8f-4c4f-bc20-200e2e4fca49,2025-07-16 09:01:29,Cawang Ciliwung,Gate 2 Cawang Ciliwung,0328242425581237,JakCard,14500,3500,11000,TX000761,True,-6.222398440316009,106.80154782317423,S,False,2025-07-16 09:02:31
da7ab42d-8f3a-49b5-9ade-67f95346877b,2025-07-29 18:24:55,Harmoni,Gate 2 Harmoni,7929928570195565,JakCard,37500,3500,34000,TX000762,True,-6.2463533503563085,106.78528456340268,S,False,2025-07-29 18:25:13
7279c0eb-1889-425b-a46d-ea76e6e49c61,2025-07-09 13:38:16,Cikoko,Gate 1 Cikoko,3414241706161980,BRIZZI,27000,0,27000,TX000763,True,-6.156205568452298,106.79149973516063,S,True,2025-07-09 13:40:07
5705dc31-9a2e-4754-b132-309af3fdd9a6,2025-07-05 04:41:16,Ciputat,Gate 2 Ciputat,6101428906013012,BRIZZI,44000,2000,42000,TX000764,False,-6.2122640842147865,106.84845931700788,F,False,2025-07-05 04:42:38
f213d646-4522-45be-82dc-1e93951ec331,2025-07-27 08:07:47,Pulo Gadung,Gate 3 Pulo Gadung,3754723399383422,JakCard,87000,2000,85000,TX000765,True,-6.1764310798953215,106.83136793722416,S,False,2025-07-27 08:08:17
f4001512-eea0-430a-ada8-7e6cb38ff170,2025-07-15 00:06:58,Matraman,Gate 3 Matraman,4273429397459095,BRIZZI,40000,20000,20000,TX000766,False,-6.17623895770101,106.78869852078857,S,False,2025-07-15 00:08:03
da3392fc-2bbd-4710-844e-f1451f3e69f0,2025-07-29 07:12:16,Otista,Gate 3 Otista,5189547667663791,Flazz,99000,20000,79000,TX000767,True,-6.158318429610686,106.82346204870062,F,False,2025-07-29 07:12:50
d68459c3-655d-452b-9895-2fa7accd6e14,2025-07-03 07:26:20,Kampung Rambutan,Gate 3 Kampung Rambutan,3033378644945748,JakCard,40000,2000,38000,TX000768,False,-6.242056377743339,106.83882957876799,F,False,2025-07-03 07:26:40
68df6127-ec03-4d17-bcab-d7efba79c7c1,2025-07-08 17:05:52,Setiabudi,Gate 1 Setiabudi,6072186599700680,JakCard,38500,3500,35000,TX000769,False,-6.152078686679229,106.77725068861079,S,False,2025-07-08 17:07:23
42ccad7b-2dc4-4436-8a67-d492bef33cd7,2025-07-15 13:02:08,Grogol,Gate 3 Grogol,3485038264008332,Flazz,30500,3500,27000,TX000770,False,-6.1625625543020774,106.77854296609225,S,False,2025-07-15 13:03:03
48110deb-5165-4e02-8cf7-ff1b5cadc844,2025-07-22 07:42:20,Serpong,Gate 1 Serpong,1792864775305224,JakCard,46000,35000,11000,TX000771,False,-6.18375736373336,106.75220637561863,S,False,2025-07-22 07:43:13
1757aa0f-ce48-41ef-8a35-caa8c34b8b56,2025-07-24 22:46:32,Ancol,Gate 1 Ancol,2366714047553130,E-Money,72000,2000,70000,TX000772,True,-6.186555206571656,106.75549764102229,S,False,2025-07-24 22:47:30
91afc91e-b845-499e-96d0-03c57425a31c,2025-07-14 02:15:12,Cawang,Gate 1 Cawang,4235083795788283,Flazz,29500,3500,26000,TX000773,False,-6.235547546139141,106.76538287374004,F,False,2025-07-14 02:17:04
24f959f7-d8b8-4fe5-961e-d40ca9dc9314,2025-07-16 05:41:03,Dukuh Atas,Gate 3 Dukuh Atas,0107064111129421,JakCard,80000,35000,45000,TX000774,True,-6.23837314022435,106.82423959257999,S,False,2025-07-16 05:42:14
3a42710b-eb9b-4d03-a1fa-7801587e8c6a,2025-07-30 05:29:37,Puri Kembangan,Gate 1 Puri Kembangan,7394846263393966,Flazz,55000,35000,20000,TX000775,True,-6.2182144994760655,106.82916834863681,S,False,2025-07-30 05:29:46
19b2f1bb-5f65-4f69-95bc-6d3a15ee427d,2025-07-21 03:21:21,Cawang,Gate 2 Cawang,9524617633029298,JakCard,66000,0,66000,TX000776,False,-6.173964859659177,106.8350973299617,S,True,2025-07-21 03:23:12
0be2fafb-b7a7-4b49-b91a-11fe970c35cb,2025-07-15 14:34:22,Pesanggrahan,Gate 1 Pesanggrahan,5525817857791389,BRIZZI,44000,20000,24000,TX000777,True,-6.196505622578128,106.7674922815639,F,False,2025-07-15 14:34:34
84b00b82-bfcc-4898-8d78-78f7a9809466,2025-07-25 02:06:45,Cawang Ciliwung,Gate 2 Cawang Ciliwung,7222671268324712,JakCard,36000,20000,16000,TX000778,True,-6.1891198661736455,106.84746214418946,S,False,2025-07-25 02:07:32
5de48258-3637-45d6-bb4f-87e5434e8b53,2025-07-31 13:13:30,Fatmawati,Gate 2 Fatmawati,4944385426874151,Flazz,56000,20000,36000,TX000779,True,-6.239775081476015,106.78334677372459,S,False,2025-07-31 13:13:39
fbd1dbbc-cd65-4c0a-87d8-9fb5518f1cb7,2025-07-11 20:10:46,Muara Karang,Gate 3 Muara Karang,2063428451243685,E-Money,5000,2000,3000,TX000780,False,-6.249294464114129,106.83943900519387,S,False,2025-07-11 20:12:00
663a624c-f07c-4b05-98e8-2df0c00f3694,2025-07-26 14:58:57,Roxy,Gate 2 Roxy,2404744930729810,JakCard,33000,2000,31000,TX000781,True,-6.2252895196594435,106.75468010143068,S,False,2025-07-26 15:00:34
f50ab8a8-35f5-47c1-a1bd-7ef295a81c9c,2025-07-05 06:17:53,Alam Sutera,Gate 3 Alam Sutera,5871866530234269,Flazz,64000,2000,62000,TX000782,True,-6.189058286864528,106.81959284361169,S,False,2025-07-05 06:17:54
29c6f333-22bf-482d-8f5a-f5b6d44cc0b7,2025-07-31 16:57:08,Sunter,Gate 3 Sunter,9942346014327630,Flazz,29000,0,29000,TX000783,False,-6.197507527149009,106.79623254461562,S,True,2025-07-31 16:58:09
a9c60f90-7c28-4945-ba99-5f1e792aff65,2025-07-06 11:32:15,Palmerah,Gate 2 Palmerah,8426121152107326,BRIZZI,90000,0,90000,TX000784,False,-6.220169558936661,106.75226459253874,S,True,2025-07-06 11:32:25
f1551136-1b04-44f3-8ea1-85042492a11c,2025-07-04 23:11:27,Pulo Gadung,Gate 2 Pulo Gadung,5621903528526274,JakCard,42000,0,42000,TX000785,False,-6.190813825561728,106.76708601305997,S,True,2025-07-04 23:12:42
75933825-c191-43c7-b379-17318e41aad9,2025-07-13 02:32:18,Roxy,Gate 3 Roxy,4200147213019529,JakCard,38000,20000,18000,TX000786,False,-6.240715088963491,106.77943586636943,S,False,2025-07-13 02:33:14
cf57adfa-86a8-4eec-a64f-f558b15bd71e,2025-07-16 00:31:35,Karet,Gate 2 Karet,6115218740603606,E-Money,75500,3500,72000,TX000787,False,-6.163740420264526,106.83136303388572,S,False,2025-07-16 00:31:42
cb87cc64-99d0-49f0-bcc7-1f77148aaa06,2025-07-16 17:07:11,Ancol,Gate 2 Ancol,6517708966256243,Flazz,96000,35000,61000,TX000788,True,-6.21078868928273,106.78914873122918,S,False,2025-07-16 17:08:00
